PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Barrett Hayton,C,82,74.7,73,70,70,70,74,72,82,14.1,13.9,11,14,12,11,13,15,19,20.2,20.8,18,18,15,18,18,21,24,,-8,,-12,,,-9,-8,-5,24.8,23.2,46,26,,,24,29,42,7,6.3,6,,,6,7,6,6,,,1,,,,1,,1,119.4,120.9,111,115,,98,109,117,178,,502.1,438,,,,454,498,628,114.2,110,96,94,,90,103,101,83,40.9,39.9,37,35,,,38,38,33,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Barrett Hayton_F
Ben Chiarot,D,82,74,72,73,,,68,77,76,6.8,6.7,7,4,,,7,5,5,14,13.6,17,17,,,13,13,14,,-9.6,,-20,,,-13,-5,-31,65.8,54.5,69,55,,,52,50,51,,1.3,3,,,,2,1,0,,,1,,,,1,,0,157.7,130.7,138,137,,,121,125,110,,,,,,,,,0,163,137.7,151,151,,,134,125,147,137.8,114.7,126,121,,,125,106,163,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Ben Chiarot_D
Blake Coleman,"L,R",82,80.1,81,81,80,78,80,81,82,20.2,18.7,21,20,19,21,15,19,18,18.8,18.1,19,17,20,18,18,18,20,,11.7,,18,11,,15,6,9,56.4,56.7,60,55,,,55,53,54,1.1,1.4,2,,,1,,1,0,,,2,,,,2,,0,201.6,202.3,210,206,215,206,201,194,188,,10.3,11,,,,7,7,20,162.1,166.1,169,166,174,165,161,155,107,41.2,40.5,41,41,42,,42,38,39,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Blake Coleman_F
Blake Wheeler,R,82,74.9,71,73,71,75,68,78,72,20.1,20.1,20,19,20,19,18,18,16,49.4,44.9,44,44,43,45,46,39,39,,-10.9,,-22,-10,,-16,-2,-3,39.9,46.8,55,46,,,46,43,46,21.6,20.6,19,,21,23,21,15,8,,,,,,,,,0,183.6,179.3,175,172,179,187,171,170,126,,63,43,,,,37,42,65,83.3,81.8,77,68,82,82,72,78,54,46.3,43.7,41,41,44,,41,41,35,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Blake Wheeler_F
Bo Horvat,C,82,77.9,75,78,76,76,79,80,79,31.1,29.3,26,27,28,26,28,28,38,33.4,27.3,27,27,29,26,28,29,32,,-2.8,,-3,-2,,2,-1,-1,42.1,36.4,36,38,,,40,36,18,20,19.1,16,,19,15,20,18,10,,,1,,,,2,,1,213,201.4,197,202,203,200,218,202,229,,928.1,886,,,,941,948,958,106.6,91.1,96,94,89,88,93,89,57,55.6,54.5,51,54,55,,54,54,55,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Bo Horvat_F
Boone Jenner,C,82,74.6,80,72,67,65,66,75,68,26,21.4,22,18,19,17,21,24,26,33.9,21.5,22,21,19,20,21,25,19,,-11.8,,-15,-9,,-9,-7,-32,33.6,25.7,31,27,,,28,26,51,15.4,8.9,8,,7,7,8,13,4,,,1,,,,2,,0,222.4,182.5,201,180,169,162,179,194,214,,724.7,802,,,,693,766,758,120.4,109.7,120,106,104,98,97,107,129,83.3,76.3,81,74,73,,68,72,70,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Boone Jenner_F
Bowen Byram,D,82,68.7,71,67,65,75,61,72,42,12.1,8.7,8,8,7,9,8,9,10,29.8,28.1,22,29,20,30,24,26,14,,9.7,,11,10,,12,5,7,36.9,26.7,58,37,,,30,48,38,8.9,7.2,5,,2,13,7,5,4,,,,,,,,,0,151.7,127.9,110,127,98,127,107,138,65,,,,,,,,,0,152.7,125.6,121,115,121,112,96,128,82,74.8,66.9,65,64,55,,57,88,54,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Bowen Byram_D
Brad Marchand,L,82,59.7,60,63,60,40,60,57,73,36.1,27.4,26,26,25,17,29,24,21,62.7,43.2,43,45,41,29,43,38,46,,15.5,,21,18,,20,6,27,89.1,65.8,70,67,,,78,50,74,29.8,22.3,19,,22,15,22,19,20,,,3,,,,5,,1,238.8,181,184,186,197,108,203,161,183,,13.5,13,,,,13,13,22,87.4,62.8,66,66,70,44,66,56,81,21.1,15.7,18,18,15,,15,15,22,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brad Marchand_F
Brady Skjei,D,,79.8,81,80,79,,78,81,81,,7.9,9,7,8,,7,7,18,,22.3,23,25,22,,25,21,20,,10.1,,17,9,,17,5,7,,47.9,51,46,,,46,49,40,,,,,,,,,3,,,1,,,,1,,0,,168.3,170,168,173,,157,164,188,,,,,,,,,0,,100.4,101,99,101,,93,104,71,,86.1,90,83,86,,78,92,62,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brady Skjei_D
Brady Tkachuk,L,82,81.1,80,80,81,81,80,81,82,28.4,28.1,32,29,30,29,31,29,35,39.2,33.6,31,40,35,39,39,35,48,,-4.8,,-15,-6,,-7,-1,-10,111.7,107.1,122,101,,,121,88,126,18.2,15.1,19,,20,15,18,16,18,,,,,,,,,0,293.2,303.6,309,290,317,301,309,307,347,,202.7,210,,,,209,205,370,271.6,309.7,288,280,315,307,294,296,242,26.7,33.1,32,28,33,,29,34,9,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brady Tkachuk_F
Brandon Carlo,D,,77.3,71,71,,,76,75,75,,5.7,5,4,,,4,5,3,,10.2,10,10,,,12,11,13,,4.7,,2,,,4,3,44,,32,32,27,,,31,30,38,,0.5,,,,,1,,0,,,1,,,,1,,2,,123.7,113,112,,,126,120,94,,,,,,,,,0,,133.4,125,121,,,139,122,128,,99.1,95,100,,,102,96,116,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brandon Carlo_D
Brandon Duhaime,"L,R",,80.3,80,78,,,71,81,51,,7.2,7,6,,,6,7,9,,11.2,10,11,,,11,12,1,,-0.4,,-2,,,-2,3,6,,111.3,94,108,,,110,81,42,,,,,,,,,0,,,,,,,1,,0,,96.9,91,90,,,101,101,80,,8.5,13,,,,,9,4,,202.9,182,193,,,192,192,146,,20.5,24,20,,,15,24,18,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brandon Duhaime_F
Brandon Hagel,"L,R",,78,72,75,80,75,77,80,81,,19.4,19,18,16,18,18,21,30,,22.1,21,25,20,21,20,22,34,,5.7,,-15,-5,,-6,-1,23,,29.9,27,30,,,28,29,54,,5.3,7,,5,3,4,7,6,,,2,,,,2,,2,,139.7,127,140,127,116,135,142,178,,22.2,25,,,,22,23,23,,76.6,68,70,74,70,75,80,68,,37.7,36,34,37,,33,38,58,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brandon Hagel_F
Brandon Montour,D,82,74.9,76,78,75,77,77,79,80,9,9.1,9,10,10,9,7,9,16,25.4,20.2,22,23,21,23,25,21,57,,10,,5,8,,14,6,9,48.4,44,46,45,,,44,44,107,7.3,5.1,5,,5,7,8,6,30,,,1,,,,,,0,147.3,132.5,135,161,136,145,149,141,242,,,,,,,,,0,65.9,67.4,68,64,70,85,66,77,92,61.4,70,70,74,72,,74,81,93,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brandon Montour_D
Brandon Saad,L,82,73,77,74,72,74,75,77,71,25,23.7,24,20,21,22,22,23,19,25.6,20.1,23,21,19,20,22,20,18,,5.1,,8,3,,8,1,-8,16.1,14.9,21,16,,,12,18,12,12,7.5,8,,6,8,9,8,2,,,2,,,,2,,1,173.4,146.9,152,148,146,145,152,151,127,,17.5,18,,,,,15,4,27.2,28.1,30,24,25,25,23,35,24,19.8,20,24,19,19,,19,22,31,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brandon Saad_F
Brandon Tanev,"L,R",,72,79,67,67,,58,68,82,,15.5,17,12,14,,11,12,16,,15.7,19,16,15,,10,13,19,,-8.3,,17,3,,5,-1,21,,28.9,31,36,,,27,21,44,,2.5,,,,,3,1,0,,,3,,,,1,,0,,106.1,117,99,85,,89,92,115,,4.7,7,,,,,3,3,,248.1,260,223,228,,206,196,190,,61,60,52,61,,49,50,68,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brandon Tanev_F
Brayden McNabb,D,,73.3,80,75,,,71,77,82,,3,4,3,,,2,3,1,,12.1,14,14,,,13,12,16,,6.9,,13,,,10,2,17,,39.3,42,38,,,42,39,51,,,,,,,,,0,,,1,,,,1,,2,,80,88,91,,,85,79,89,,,,,,,,,0,,163.5,186,176,,,172,149,201,,154.5,178,177,,,171,139,197,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brayden McNabb_D
Brayden Point,C,82,75.7,72,78,73,70,75,79,82,33.4,32.5,29,33,30,30,31,38,51,48.2,38.1,36,37,35,33,38,46,44,,2.9,,-2,5,,5,2,2,23.3,27.3,27,30,,,30,31,7,26.9,23.1,21,,19,21,22,27,10,,,,,,,,,0,203.8,193.5,182,202,184,175,193,223,235,,418.6,390,,,,403,471,417,62.9,59.5,67,74,53,35,68,64,37,33.2,30.8,31,31,28,,29,35,37,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brayden Point_F
Brayden Schenn,"C,L",82,78.8,74,76,72,70,69,78,82,26.4,25.3,23,21,22,18,21,23,21,34.9,34.7,33,37,32,34,31,31,44,,9,,11,6,,13,1,-27,43.9,43.3,49,41,,,39,41,50,19.3,18.3,15,,18,13,14,16,9,,,,,,,,,0,151.9,142.4,133,148,127,131,137,137,144,,373.7,352,,,,352,356,472,157.5,141.1,142,141,139,135,124,126,140,28.4,29.1,29,30,29,,24,29,41,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brayden Schenn_F
Brendan Gallagher,R,82,70.9,73,68,63,65,63,72,37,25,16.9,19,13,18,18,14,20,8,18.4,20.2,20,25,19,20,20,21,6,,0.5,,1,2,,-2,-2,-5,39,54.7,55,62,,,66,44,45,7.4,5.5,8,,5,7,7,9,2,,,,,,,,,0,209.4,198,202,174,199,185,176,209,93,,21,22,,,,18,21,6,83.6,71.6,74,71,65,68,67,76,18,34.7,31.6,33,32,29,,32,31,13,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brendan Gallagher_F
Brendan Lemieux,L,,,65,69,,,45,74,45,,,8,8,,,6,8,2,,,10,12,,,5,9,7,,,,-1,,,,1,-3,,,104,118,,,95,70,74,,,2,,,,,,0,,,,,,,,,0,,,81,91,,,67,87,44,,,16,,,,,14,7,,,150,162,,,110,164,131,,,28,26,,,17,37,15,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brendan Lemieux_F
Brenden Dillon,D,,80.6,80,81,,,81,81,82,,2.8,3,3,,,2,2,2,,18.5,19,19,,,19,19,21,,9.2,,17,,,16,-1,2,,76.1,83,70,,,74,72,76,,0.3,,,,,,,0,,,1,,,,,,1,,79.9,77,81,,,84,80,83,,,,,,,,,0,,203.3,211,215,,,217,179,198,,98,101,102,,,105,93,108,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brenden Dillon_D
Brent Burns,D,82,82,82,79,82,82,82,82,82,11.1,10.3,11,11,11,14,11,13,18,51.1,36.6,38,45,39,45,46,47,43,,6.3,,-17,-6,,6,4,19,35.6,41.1,44,42,,,40,42,44,25.2,15.3,14,,16,24,20,23,19,,,1,,,,1,,0,208.4,198.7,195,222,220,210,212,226,255,,,,,,,,,1,47,53.9,56,57,58,56,56,57,40,127.9,126.4,138,125,143,,144,115,86,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brent Burns_D
Brett Kulak,D,,72.1,72,72,,,72,77,82,,4,3,3,,,4,5,3,,13.7,13,13,,,13,16,17,,-0.3,,,,,6,2,11,,37.3,32,35,,,36,42,41,,,,,,,,,0,,,1,,,,1,,3,,102.7,95,93,,,96,122,114,,,,,,,,,0,,85.8,90,85,,,101,97,105,,73.1,71,71,,,64,89,106,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brett Kulak_D
Brett Pesce,D,,75.2,76,79,73,,75,79,82,,6.1,7,6,6,,6,6,5,,22.6,25,22,23,,20,23,25,,7.9,,13,8,,11,5,11,,34.3,37,40,,,32,33,43,,2.9,4,,3,,3,2,3,,,,,,,1,,2,,138.1,144,151,136,,133,139,144,,,,,,,,,0,,37.9,41,46,32,,42,48,37,,107.1,111,113,107,,107,112,110,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brett Pesce_D
Brian Dumoulin,D,,75.1,76,68,,,69,73,82,,4,4,3,,,3,4,1,,16.1,17,16,,,14,16,24,,20.1,,24,,,24,4,-4,,24.3,26,25,,,22,26,16,,0.3,,,,,,,0,,,1,,,,,,2,,91.7,92,81,,,83,91,82,,,,,,,,,0,,96.5,98,85,,,84,93,123,,121.5,126,111,,,120,110,142,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Brian Dumoulin_D
Brock Boeser,R,82,74.7,73,74,74,70,71,79,74,34.3,24.9,24,22,27,25,25,23,18,36.2,29.3,29,31,31,27,27,29,37,,-2.1,,-6,-2,,4,,-20,21.2,21.1,22,22,,,20,23,24,21.2,17,17,,18,17,17,14,10,,,,,,,2,,0,226.8,198.7,200,207,207,190,198,193,178,,20.7,27,,,,28,21,22,43,39.2,41,38,38,36,36,43,49,29.7,25.7,27,26,25,,25,28,32,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brock Boeser_F
Brock Nelson,C,82,78.2,73,80,76,81,80,80,82,34,27.2,29,29,30,27,31,32,36,33.2,24.5,24,25,22,25,23,27,39,,-2.3,,-7,-2,,-7,-1,13,35.5,31.8,25,26,,,34,32,24,18.6,11,11,,11,14,12,13,11,,,1,,,,,,0,201.2,181.3,168,189,188,190,184,185,222,,543.8,493,,,,542,554,490,45,42.9,40,40,43,49,39,45,50,48.1,43.1,40,42,43,,44,41,43,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Brock Nelson_F
Bryan Rust,R,82,72.9,75,71,67,70,74,76,81,33.8,29.7,33,28,27,26,31,30,20,37.2,35.2,35,35,31,36,39,34,26,,8.3,,9,8,,9,3,-4,23.5,22.9,30,23,,,21,24,31,25.7,21.4,23,,20,21,24,23,9,,,1,,,,,,1,231.9,205.7,214,191,201,203,216,206,211,,2.1,4,,,,2,2,5,65.4,67.5,67,56,65,63,62,69,98,39,34.6,36,32,33,,34,35,50,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Bryan Rust_F
Cal Foote,D,,73.1,74,68,,,76,71,50,,4,3,3,,,3,3,2,,11.7,8,8,,,10,11,5,,6.3,,9,,,10,1,6,,37.5,51,40,,,42,42,63,,,,,,,,,0,,,,,,,,,0,,87.3,74,69,,,71,90,39,,,,,,,,,0,,120.7,98,102,,,109,115,58,,86.3,69,69,,,73,87,52,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Cal Foote_D
Cale Makar,D,82,77,74,74,73,72,74,77,60,25,23.5,18,21,22,22,25,22,17,69,59.8,57,55,59,55,58,58,49,,31.4,,39,23,,44,10,16,25.1,26,24,25,,,24,27,30,38.1,35.1,30,,31,32,34,32,25,,,,,,,1,,0,248.7,225.7,206,228,220,216,224,222,176,,,,,,,,,0,97.9,95,90,87,81,82,90,98,65,97.6,101.5,93,95,84,,105,101,78,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Cale Makar_D
Calen Addison,D,,,,50,,60,72,70,62,,,,3,,5,8,11,3,,,,19,,15,16,21,26,,,,-12,,,-1,,-17,,,,17,,,4,25,22,,,,,,5,1,14,18,,,,,,,,,0,,,,68,,70,20,123,77,,,,,,,,,0,,,,38,,50,56,93,19,,,,37,,,36,73,38,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Calen Addison_D
Calle Jarnkrok,"C,R",,72.7,68,73,69,72,52,77,73,,15.1,13,11,13,15,10,15,20,,19.8,19,21,20,21,13,19,19,,10.9,,-1,,,-2,5,9,,12.1,11,13,,,10,12,14,,8,8,,,8,4,7,2,,,,,,,1,,2,,121.3,118,115,,130,116,119,106,,174.6,191,,,,148,199,42,,41.6,41,42,,40,30,45,50,,21.9,22,22,,,15,23,19,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Calle Jarnkrok_F
Calvin de Haan,D,,,61,61,,,42,73,53,,,3,3,,,2,3,2,,,8,7,,,4,9,10,,,,-20,,,-19,-1,7,,,24,31,,,29,28,20,,,,,,,,,0,,,,,,,,,0,,,87,86,,,97,96,51,,,,,,,,,0,,,137,127,,,91,133,84,,,138,132,,,100,131,49,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Calvin de Haan_D
Cam Fowler,D,82,76.9,71,76,76,70,75,80,82,8.5,8.5,6,6,8,7,8,8,10,32.5,28.5,27,29,27,23,32,26,38,,-5,,-8,-6,,-8,-2,-23,23.6,20.7,21,21,,,16,25,14,11.1,11.3,9,,7,9,12,7,10,,,,,,,,,0,119.9,122.5,111,122,113,113,121,123,130,,,,,,,,,0,40.6,41.2,38,37,36,34,37,52,18,103.9,92.3,89,103,87,,101,96,104,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Cam Fowler_D
Cam York,D,82,70.7,70,72,,70,62,68,54,4.7,6.8,6,6,,5,6,5,2,21.8,16.2,20,18,,20,15,15,18,,-12.5,,-33,,,-19,-4,-1,16.7,16.3,22,16,,,15,20,18,10.5,8.4,10,,,7,8,6,3,,,,,,,,,1,87.6,81.1,92,93,,85,68,84,42,,,,,,,,,0,55.5,58,64,55,,50,39,78,44,104.6,93,85,94,,,81,86,69,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Cam York_D
Carson Soucy,D,,71.3,69,72,,,73,76,78,,8.2,6,8,,,7,8,3,,15.7,16,17,,,17,17,13,,4.7,,17,,,9,,18,,55.3,51,53,,,54,56,68,,1.3,4,,,,4,2,0,,,1,,,,2,,2,,98.1,96,104,,,107,106,87,,,,,,,,,0,,116.3,117,121,,,127,119,143,,81.2,76,79,,,80,89,96,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Carson Soucy_D
Carter Verhaeghe,L,82,73.6,76,74,70,78,74,77,81,28.6,24.2,24,22,24,27,24,25,42,34.6,28.3,29,32,27,33,28,28,31,,18.8,,29,15,,22,9,10,50.8,41.9,44,43,,,44,43,46,4.7,3.6,4,,3,6,5,4,6,,,,,,,,,0,184.4,161.9,166,170,170,175,160,169,275,,22.5,28,,,,20,22,20,53.1,50.1,59,50,51,50,49,54,29,20.8,18.1,23,18,18,,16,20,31,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Carter Verhaeghe_F
Casey Mittelstadt,C,82,70.3,71,70,67,75,58,67,82,15.8,13.2,14,13,13,15,12,14,15,19.8,20.8,22,23,25,22,18,19,44,,-15.9,,-20,-8,,-17,-5,-8,10.7,11.8,16,16,,,6,15,22,9,11.1,12,,12,11,9,10,12,,,,,,,1,,0,150.4,123.3,130,142,119,135,112,121,135,,352.1,348,,,,305,346,338,34.1,30.5,38,32,26,29,23,36,30,24.4,22.1,27,21,22,,16,23,16,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Casey Mittelstadt_F
Chandler Stephenson,"C,R",82,78.1,77,79,77,76,78,80,81,20.3,19.7,18,18,21,19,19,20,16,34,35.7,36,38,33,34,40,34,49,,6.3,,16,11,,8,3,12,28.7,28.6,35,31,,,28,27,26,15.9,11.7,10,,16,9,13,13,9,,,3,,,,2,,2,128.9,120.7,120,125,125,122,120,124,120,,575.2,584,,,,603,568,675,65.3,64.6,71,68,73,65,67,63,74,46,44.3,47,45,50,,45,42,56,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Chandler Stephenson_F
Charlie Coyle,C,82,80.3,81,80,80,82,80,81,82,13.6,13.7,14,14,14,14,14,13,16,22.9,22,24,24,23,25,28,20,29,,-0.9,,-7,-2,,-6,3,29,28.5,26.7,36,30,,,30,23,30,5,5.9,6,,6,7,8,6,0,,,2,,,,2,,4,125.3,124.9,136,133,124,131,134,119,139,,442.3,488,,,,512,436,536,84.5,80.2,86,86,86,88,84,75,68,38,35.6,41,38,38,,38,34,63,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Charlie Coyle_F
Charlie McAvoy,D,82,59.3,60,63,60,55,55,58,67,9.2,6.8,7,6,6,7,7,8,7,48.7,31.6,33,39,30,30,32,32,45,,18.3,,25,20,,21,7,29,58.5,45.9,46,51,,,44,44,54,19.3,14,12,,14,14,12,13,17,,,1,,,,1,,0,163.7,116.5,120,127,139,107,115,119,105,,,,,,,,,0,149.7,105,111,116,103,99,94,98,84,136.2,100.1,103,104,97,,95,97,131,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Charlie McAvoy_D
Chris Kreider,"L,R",82,77.7,78,77,77,76,78,80,79,39.7,33.9,36,34,37,34,36,39,36,27.7,22.7,22,23,22,24,26,25,18,,9.3,,12,9,,15,3,21,39.2,37.7,55,40,,,30,38,26,25.8,22.5,22,,25,25,25,24,9,,,1,,,,2,,0,241.9,213.9,211,213,232,226,221,221,229,,60.5,64,,,,62,63,38,148.6,144.3,141,141,148,144,143,145,128,47.6,43.7,46,44,45,,41,45,24,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Chris Kreider_F
Chris Wideman,D,82,70.3,64,71,72,77,74,75,46,6.2,5.8,3,5,8,6,6,7,0,27.7,24.7,21,26,21,27,26,28,6,,-13,,-29,,,-26,-7,-6,73.8,64.3,50,69,,,66,61,81,13.8,12.7,10,,,15,10,15,2,,,,,,,,,0,99.3,94.7,75,86,,100,94,116,31,,,,,,,,,0,70.4,68.2,50,49,,58,65,86,25,58.7,62.2,48,52,,,58,79,51,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Chris Wideman_D
Christian Dvorak,C,,73.5,75,73,69,80,71,77,64,,17,18,13,16,17,16,18,10,,22.2,23,26,22,27,23,24,18,,-10.7,,-20,-12,,-16,-6,-12,,19.7,25,26,,,26,18,6,,10.3,10,,9,9,9,8,3,,,,,,,1,,0,,115.9,125,124,103,131,119,125,88,,638.1,712,,,,680,692,477,,45.9,49,42,46,45,48,54,13,,53.1,59,61,54,,58,56,66,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Christian Dvorak_F
Christopher Tanev,D,,78.4,82,82,,,62,72,65,,4.4,3,4,,,3,4,1,,18.6,21,20,,,13,16,12,,12.7,,28,,,20,6,7,,22.8,28,24,,,20,22,21,,0.3,,,,,,1,1,,,,,,,,,0,,80.9,81,83,,,78,75,75,,,,,,,,,0,,48.3,52,105,,,40,48,51,,149.9,160,100,,,126,125,130,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Christopher Tanev_D
Claude Giroux,"C,R",82,78.7,75,77,77,78,78,80,82,21.6,21.7,20,21,22,23,23,20,35,47.4,40.9,40,40,42,42,46,38,44,,-3.6,,-6,-1,,-4,1,4,25.6,25.9,28,24,,,26,26,34,22.1,20.5,18,,21,20,26,16,17,,,,,,,1,,1,190,198.3,192,186,213,205,196,180,214,,739.8,689,,,,631,711,712,59.8,58.5,64,60,59,48,62,53,75,15.9,14.9,18,16,14,,16,15,30,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Claude Giroux_F
Clayton Keller,"L,R",82,74.7,80,78,74,82,76,72,82,27.4,26.7,27,27,24,26,28,24,37,44.5,33.7,38,42,33,38,39,35,49,,-3.3,,-3,-1,,2,-7,-2,33.8,32.1,39,30,,,28,32,49,17.2,14.9,15,,14,14,17,14,14,,,2,,,,2,,0,225.8,205.8,218,213,190,205,198,199,223,,28.4,36,,,,30,28,22,26.6,26.1,28,29,22,22,20,30,18,32,28.7,35,28,25,,29,28,34,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Clayton Keller_F
Cody Ceci,D,,75.5,77,78,,,77,79,80,,4.6,4,4,,,4,6,1,,18.9,20,21,,,21,20,14,,8.9,,15,,,11,2,11,,17.6,20,20,,,16,22,24,,,,,,,,,0,,,2,,,,2,,0,,91.9,91,98,,,99,101,88,,,,,,,,,0,,111.8,116,115,,,115,115,139,,110.6,112,109,,,121,115,110,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Cody Ceci_D
Cole Caufield,"L,R",82,74,72,76,75,76,75,76,46,39.2,29.1,24,30,28,28,28,32,26,29.3,25.3,23,31,23,25,24,32,10,,-11.1,,-25,-12,,-20,-7,-10,13.1,11.3,18,13,,,10,20,2,23.8,15.7,16,,15,16,15,18,3,,,,,,,,,0,250.1,235.2,208,238,215,225,220,252,158,,5.7,13,,,,,6,0,24.2,26.9,30,22,20,23,20,37,18,6.6,10.2,16,9,7,,8,15,12,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Cole Caufield_F
Cole Perfetti,"C,R",82,76.1,76,72,75,73,68,72,51,20.7,14.5,14,15,13,14,10,15,8,32.1,26.5,26,26,29,20,24,25,22,,3.3,,3,3,,4,-1,10,9.1,6,21,14,,,8,18,16,12.8,8.5,11,,6,9,8,9,4,,,,,,,,,0,160.9,117.7,154,112,101,100,98,124,90,,,24,,,,,,3,72.4,90.5,88,70,71,50,64,85,35,9.1,15.3,26,13,11,,8,24,22,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Cole Perfetti_F
Cole Sillinger,C,82,79.7,80,79,79,80,79,81,64,21.8,17.9,19,21,20,20,22,21,3,23.1,20.3,18,22,22,18,21,25,8,,-9.8,,-22,-12,,-13,-7,-23,42.7,38.5,41,44,,,32,41,22,7.5,6.7,7,,4,6,7,6,1,,,,,,,,,0,174.8,160.9,165,168,173,165,173,182,93,,390,382,,,,402,433,308,112,105.5,100,124,114,110,108,117,105,41.5,46,43,44,50,,48,49,36,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Cole Sillinger_F
